run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
repl_04,repl04,1,39,200,0.195,0.7014944553375244,0.006019724998623133,,0.00044086851994507015,0.046884167939424515
repl_04,repl04,1,40,200,0.2,0.6687528491020203,0.008022980764508247,,0.0020824656821787357,0.059418078511953354
repl_04,repl04,1,41,200,0.205,0.6407458782196045,0.009398211725056171,,0.0008382229716517031,0.0830785408616066
repl_04,repl04,1,42,200,0.21,0.7044892907142639,0.007631713058799505,,0.00191619829274714,0.05550523102283478
repl_04,repl04,1,43,200,0.215,0.7254025340080261,0.007380099501460791,0.05313144251704216,0.001177702215500176,0.06381934136152267
repl_04,repl04,1,44,200,0.22,0.7060173153877258,0.009586885571479797,,0.001070281839929521,0.04435816407203674
repl_04,repl04,1,45,200,0.225,0.6906237006187439,0.009089763276278973,,0.0010177080985158682,0.07391916215419769
repl_04,repl04,1,46,200,0.23,0.6812012195587158,0.007589471992105246,,0.0021686439868062735,0.04829970374703407
repl_04,repl04,1,47,200,0.235,0.654839813709259,0.011428366415202618,,0.001171958283521235,0.04795704409480095
repl_04,repl04,1,48,200,0.24,0.6751931309700012,0.009327901527285576,,0.001476377947255969,0.060191117227077484
repl_04,repl04,1,49,200,0.245,0.7262834310531616,0.009755397215485573,0.04034695029258728,0.000830072327516973,0.07566502690315247
repl_04,repl04,1,50,200,0.25,0.6720104813575745,0.013109025545418262,,0.00121187639888376,0.06740222126245499
repl_04,repl04,1,51,200,0.255,0.6893587112426758,0.008389528840780258,,0.001083162846043706,0.07431286573410034
repl_04,repl04,1,52,200,0.26,0.6865803003311157,0.01182402204722166,,0.0016184721607714891,0.05514352023601532
repl_04,repl04,1,53,200,0.265,0.7047005891799927,0.009848608635365963,,0.0008976660901680589,0.0756973996758461
repl_04,repl04,1,54,200,0.27,0.7028012275695801,0.012665117159485817,,0.0009070294909179211,0.05313087999820709
repl_04,repl04,1,55,200,0.275,0.6852217316627502,0.01507091335952282,0.022190969437360764,0.0011225444031879306,0.05626790225505829
repl_04,repl04,1,56,200,0.28,0.7139675617218018,0.013701014220714569,,0.0012498698197305202,0.03512295335531235
repl_04,repl04,1,57,200,0.285,0.6950395703315735,0.016972554847598076,,0.0008620689623057842,0.06013602763414383
repl_04,repl04,1,58,200,0.29,0.7100823521614075,0.013711420819163322,,0.002057613106444478,0.05644784867763519
repl_04,repl04,1,59,200,0.295,0.7216280102729797,0.01320898812264204,,0.0018224157392978668,0.04687986895442009
repl_04,repl04,1,60,200,0.3,0.7113308310508728,0.013966844417154789,,0.0015576323494315147,0.0438421294093132
repl_04,repl04,1,61,200,0.305,0.7204785943031311,0.01482874434441328,0.028913162648677826,0.000707130238879472,0.08410800993442535
repl_04,repl04,1,62,200,0.31,0.7431974411010742,0.013441906310617924,,0.0006607929244637489,0.10274005681276321
repl_04,repl04,1,63,200,0.315,0.7362959384918213,0.01638241484761238,,0.0010414256248623133,0.05444997921586037
repl_04,repl04,1,64,200,0.32,0.6732405424118042,0.015744253993034363,,0.0005261496407911181,0.08603300899267197
repl_04,repl04,1,65,200,0.325,0.67653489112854,0.017080867663025856,,0.0008481764234602451,0.07324749231338501
repl_04,repl04,1,66,200,0.33,0.7104315161705017,0.016053734347224236,,0.001671810750849545,0.05528227612376213
repl_04,repl04,1,67,200,0.335,0.7612839937210083,0.013141927309334278,0.045174889266490936,0.0013061651261523366,0.039227280765771866
repl_04,repl04,1,68,200,0.34,0.7266048192977905,0.012946275062859058,,0.0008937548846006393,0.06006655469536781
repl_04,repl04,1,69,200,0.345,0.7844467163085938,0.013910978101193905,,0.0008744534570723772,0.0584024153649807
repl_04,repl04,1,70,200,0.35,0.7742723822593689,0.011627638712525368,,0.001121355569921434,0.08213048428297043
repl_04,repl04,1,71,200,0.355,0.7602106332778931,0.01210024394094944,,0.0016020139446482062,0.05921226367354393
repl_04,repl04,1,72,200,0.36,0.7714546918869019,0.013029455207288265,,0.0012127745430916548,0.0492834597826004
repl_04,repl04,1,73,200,0.365,0.7240984439849854,0.015624696388840675,0.03244355320930481,0.000999375362880528,0.039965756237506866
repl_04,repl04,1,74,200,0.37,0.7296710014343262,0.014125115238130093,,0.0015130353858694434,0.0470898263156414
repl_04,repl04,1,75,200,0.375,0.7193119525909424,0.013275048695504665,,0.0012374961515888572,0.08645778894424438
repl_04,repl04,1,76,200,0.38,0.6859874129295349,0.01729080080986023,,0.001299621886573732,0.04756425321102142
repl_04,repl04,1,77,200,0.385,0.7051968574523926,0.016623971983790398,,0.0011118972906842828,0.06389710307121277
repl_04,repl04,1,78,200,0.39,0.6877741813659668,0.015538305044174194,,0.0022048286627978086,0.05822761729359627
repl_04,repl04,1,79,200,0.395,0.6641202569007874,0.01598905771970749,0.02502041682600975,0.0013582698302343488,0.07042650878429413
repl_04,repl04,1,80,200,0.4,0.6707280278205872,0.018512537702918053,,0.0006317119114100933,0.05747866630554199
repl_04,repl04,1,81,200,0.405,0.6722784638404846,0.015022631734609604,,0.0007265681633725762,0.04618137702345848
repl_04,repl04,1,82,200,0.41,0.7167965173721313,0.016688112169504166,,0.0009179575718007982,0.0648094117641449
repl_04,repl04,1,83,200,0.415,0.7079389691352844,0.01889067329466343,,0.0018288221908733249,0.0786377489566803
repl_04,repl04,1,84,200,0.42,0.7564032673835754,0.013290167786180973,,0.0012127745430916548,0.06549707800149918
repl_04,repl04,1,85,200,0.425,0.6779291033744812,0.024376507848501205,0.023785457015037537,0.0008589220815338194,0.06692331284284592
repl_04,repl04,1,86,200,0.43,0.7014847993850708,0.020356716588139534,,0.0012570710387080908,0.08815126121044159
repl_04,repl04,1,87,200,0.435,0.763799250125885,0.016014399006962776,,0.001172027550637722,0.07468364387750626
repl_04,repl04,1,88,200,0.44,0.7363767623901367,0.017032742500305176,,0.0009966363431885839,0.06113957613706589
repl_04,repl04,1,89,200,0.445,0.7436737418174744,0.01490766927599907,,0.0015101592289283872,0.07219100743532181
repl_04,repl04,1,90,200,0.45,0.7142627239227295,0.01919490471482277,,0.0021456668619066477,0.058153796941041946
repl_04,repl04,1,91,200,0.455,0.7601366639137268,0.023714309558272362,0.05009480565786362,0.0007333170506171882,0.057980842888355255
repl_04,repl04,1,92,200,0.46,0.7177841663360596,0.02089674398303032,,0.0017372420988976955,0.05940471589565277
repl_04,repl04,1,93,200,0.465,0.7421845197677612,0.017285306006669998,,0.0005890669417567551,0.053242236375808716
repl_04,repl04,1,94,200,0.47,0.733607828617096,0.0242187287658453,,0.0019567455165088177,0.09170448780059814
repl_04,repl04,1,95,200,0.475,0.7438439726829529,0.022703729569911957,,0.0009769202442839742,0.06760841608047485
repl_04,repl04,1,96,200,0.48,0.7160257697105408,0.019812243059277534,,0.0013585110427811742,0.05252675339579582
repl_04,repl04,1,97,200,0.485,0.7144899368286133,0.021577423438429832,0.03194029629230499,0.001962949289008975,0.05349597707390785
repl_04,repl04,1,98,200,0.49,0.6970957517623901,0.036764178425073624,,0.0009169638506136835,0.062280263751745224
repl_04,repl04,1,99,200,0.495,0.7416022419929504,0.019829824566841125,,0.0006663704989477992,0.052790023386478424
repl_04,repl04,1,100,200,0.5,0.7596179842948914,0.02093988098204136,,0.0006450780783779919,0.053768180310726166
repl_04,repl04,1,101,200,0.505,0.7386956810951233,0.01916416361927986,,0.0010409437818452716,0.05258446931838989
repl_04,repl04,1,102,200,0.51,0.714125394821167,0.025027882307767868,,0.0014862238895148039,0.04509034752845764
repl_04,repl04,1,103,200,0.515,0.7236478924751282,0.01997995190322399,0.042166151106357574,0.001914333552122116,0.05238843709230423
repl_04,repl04,1,104,200,0.52,0.7105290293693542,0.033487096428871155,,0.0014196789124980569,0.05980595946311951
repl_04,repl04,1,105,200,0.525,0.6839866042137146,0.02634747512638569,,0.001404987764544785,0.05071137845516205
repl_04,repl04,1,106,200,0.53,0.7085269093513489,0.03746723383665085,,0.000982103869318962,0.04692471772432327
repl_04,repl04,1,107,200,0.535,0.7616950273513794,0.028628839179873466,,0.0024056723341345787,0.07975150644779205
repl_04,repl04,1,108,200,0.54,0.7543430328369141,0.025884266942739487,,0.0013734691310673952,0.08930773288011551
repl_04,repl04,1,109,200,0.545,0.705848217010498,0.02359258197247982,0.0021182126365602016,0.00046184042003005743,0.06847510486841202
repl_04,repl04,1,110,200,0.55,0.7258629202842712,0.022071193903684616,,0.0007707129116170108,0.07006188482046127
repl_04,repl04,1,111,200,0.555,0.6804364919662476,0.025483308359980583,,0.0012074863770976663,0.05900665000081062
repl_04,repl04,1,112,200,0.56,0.7113762497901917,0.02382117137312889,,0.0013747279299423099,0.06333306431770325
repl_04,repl04,1,113,200,0.565,0.7315715551376343,0.019998740404844284,,0.0013605442363768816,0.060205455869436264
repl_04,repl04,1,114,200,0.57,0.7297962307929993,0.018146520480513573,,0.0003673769242595881,0.0609876923263073
repl_04,repl04,1,115,200,0.575,0.7020018100738525,0.04558287560939789,0.03295069932937622,0.0008965929737314582,0.0557405948638916
repl_04,repl04,1,116,200,0.58,0.7112880349159241,0.026020200923085213,,0.000834724516607821,0.03577956184744835
repl_04,repl04,1,117,200,0.585,0.7520145177841187,0.02973935939371586,,0.0015666965628042817,0.06332150846719742
repl_04,repl04,1,118,200,0.59,0.6835129261016846,0.02551695518195629,,0.0013084723614156246,0.06108111888170242
repl_04,repl04,1,119,200,0.595,0.7426798343658447,0.03193221241235733,,0.0017375188181176782,0.052520930767059326
repl_04,repl04,1,120,200,0.6,0.7304606437683105,0.025951001793146133,,0.0008066374575719237,0.04372146353125572
repl_04,repl04,1,121,200,0.605,0.6910755634307861,0.0233644749969244,0.03586498647928238,0.001022494863718748,0.05512361228466034
repl_04,repl04,1,122,200,0.61,0.6899394392967224,0.02340414747595787,,0.0007614489295519888,0.07399232685565948
repl_04,repl04,1,123,200,0.615,0.7168079614639282,0.018719235435128212,,0.0011607661144807935,0.06245297193527222
repl_04,repl04,1,124,200,0.62,0.6913212537765503,0.020906807854771614,,0.0017241379246115685,0.06256499886512756
repl_04,repl04,1,125,200,0.625,0.733290433883667,0.033691998571157455,,0.0013796563725918531,0.060891252011060715
repl_04,repl04,1,126,200,0.63,0.6954032182693481,0.03196613863110542,,0.0008318478940054774,0.05392506346106529
repl_04,repl04,1,127,200,0.635,0.77965247631073,0.031243517994880676,0.008797667920589447,0.0011283851927146316,0.06417883932590485
repl_04,repl04,1,128,200,0.64,0.7393904328346252,0.020484663546085358,,0.0010934273013845086,0.05495370179414749
repl_04,repl04,1,129,200,0.645,0.7157142162322998,0.02279885672032833,,0.000701098411809653,0.06946060061454773
repl_04,repl04,1,130,200,0.65,0.7193715572357178,0.023213913664221764,,0.0008591065416112542,0.0771089419722557
repl_04,repl04,1,131,200,0.655,0.6584897041320801,0.021261531859636307,,0.0010990109294652939,0.07531434297561646
repl_04,repl04,1,132,200,0.66,0.7479914426803589,0.02814880944788456,,0.0017138939583674073,0.08787111937999725
repl_04,repl04,1,133,200,0.665,0.7078424692153931,0.023809971287846565,0.0328577384352684,0.0010595715139061213,0.08246368169784546
repl_04,repl04,1,134,200,0.67,0.7252882719039917,0.024126335978507996,,0.0010387811344116926,0.06768374890089035
repl_04,repl04,1,135,200,0.675,0.6875635981559753,0.02258284203708172,,0.0012401818530634046,0.0535455197095871
repl_04,repl04,1,136,200,0.68,0.7271578311920166,0.018762631341814995,,0.001497006043791771,0.05384477227926254
repl_04,repl04,1,137,200,0.685,0.721824049949646,0.020326316356658936,,0.0005841804086230695,0.07186517864465714
repl_04,repl04,1,138,200,0.69,0.7170419096946716,0.019678253680467606,,0.0012127745430916548,0.05549072101712227
repl_04,repl04,1,139,200,0.695,0.7040919065475464,0.03303736448287964,0.019224125891923904,0.00037087404052726924,0.04788818955421448
repl_04,repl04,1,140,200,0.7,0.703057587146759,0.03523872420191765,,0.0006313795456662774,0.06577213853597641
repl_04,repl04,1,141,200,0.705,0.7008630037307739,0.02381446585059166,,0.0014530010521411896,0.05144544318318367
repl_04,repl04,1,142,200,0.71,0.6754329800605774,0.02442784048616886,,0.001369863050058484,0.06537004560232162
repl_04,repl04,1,143,200,0.715,0.7420803904533386,0.022200359031558037,,0.0005430355668067932,0.05245000123977661
repl_04,repl04,1,144,200,0.72,0.7455384731292725,0.018874356523156166,,0.0012155099539086223,0.04723092541098595
repl_04,repl04,1,145,200,0.725,0.7309204339981079,0.019328737631440163,0.011830545030534267,0.0005731973215006292,0.04936527833342552
repl_04,repl04,1,146,200,0.73,0.7372778058052063,0.020817380398511887,,0.0008752188296057284,0.0692497193813324
repl_04,repl04,1,147,200,0.735,0.7384017109870911,0.019709989428520203,,0.0008907694136723876,0.04736587777733803
repl_04,repl04,1,148,200,0.74,0.7182885408401489,0.02085205167531967,,0.000982854631729424,0.07358726114034653
repl_04,repl04,1,149,200,0.745,0.7060790657997131,0.02194806933403015,,0.0013480116613209248,0.0619242861866951
repl_04,repl04,1,150,200,0.75,0.7364584803581238,0.022293586283922195,,0.0009183790534734726,0.07467179000377655
repl_04,repl04,1,151,200,0.755,0.7563033699989319,0.01888430491089821,0.012887786142528057,0.0003471820382401347,0.05897882953286171
repl_04,repl04,1,152,200,0.76,0.7504602074623108,0.01775793731212616,,0.0008431703317910433,0.04281296581029892
repl_04,repl04,1,153,200,0.765,0.7609910368919373,0.022973552346229553,,0.0009592837304808199,0.047467224299907684
repl_04,repl04,1,154,200,0.77,0.6869957447052002,0.018586719408631325,,0.0010032103164121509,0.045277345925569534
repl_04,repl04,1,155,200,0.775,0.7052903771400452,0.022012630477547646,,0.0012449071509763598,0.04739350825548172
repl_04,repl04,1,156,200,0.78,0.743664026260376,0.01774168200790882,,0.0006277463980950415,0.04994206503033638
repl_04,repl04,1,157,200,0.785,0.7263420820236206,0.019887199625372887,0.0304704736918211,0.000668225868139416,0.05863236263394356
repl_04,repl04,1,158,200,0.79,0.7459802031517029,0.018607020378112793,,0.0006651884759776294,0.060250744223594666
repl_04,repl04,1,159,200,0.795,0.7331802248954773,0.024001657962799072,,0.000836470106150955,0.055938515812158585
repl_04,repl04,1,160,200,0.8,0.7026799917221069,0.02005680464208126,,0.0005532809300348163,0.06511320173740387
repl_04,repl04,1,161,200,0.805,0.7072886228561401,0.023442329838871956,,0.0008003658731468022,0.058699749410152435
repl_04,repl04,1,162,200,0.81,0.7456467151641846,0.019092479720711708,,0.0006106497603468597,0.05394522100687027
repl_04,repl04,1,163,200,0.815,0.6876129508018494,0.0634816586971283,0.005208808463066816,0.0009321594843640924,0.07033802568912506
repl_04,repl04,1,164,200,0.82,0.7339094281196594,0.02284768596291542,,0.0011763322399929166,0.05129801481962204
repl_04,repl04,1,165,200,0.825,0.7315923571586609,0.022135809063911438,,0.0010711735812947154,0.05746092274785042
repl_04,repl04,1,166,200,0.83,0.7148679494857788,0.1133364588022232,,0.0014273480046540499,0.08715400099754333
repl_04,repl04,1,167,200,0.835,0.7256501317024231,0.021510066464543343,,0.000804667070042342,0.06385961920022964
repl_04,repl04,1,168,200,0.84,0.7273498177528381,0.02167721837759018,,0.0010990352602675557,0.05080107972025871
repl_04,repl04,1,169,200,0.845,0.7018389701843262,0.02040877193212509,-0.003678991226479411,0.001397298532538116,0.06643038988113403
repl_04,repl04,1,170,200,0.85,0.7510365843772888,0.019937755540013313,,0.0011313497088849545,0.0503830760717392
repl_04,repl04,1,171,200,0.855,0.7695438861846924,0.01997467130422592,,0.0008030285825952888,0.05250629037618637
repl_04,repl04,1,172,200,0.86,0.7238491177558899,0.020112663507461548,,0.0012629161356016994,0.04825234413146973
repl_04,repl04,1,173,200,0.865,0.7546650767326355,0.02259502187371254,,0.0007088846759870648,0.05847369134426117
repl_04,repl04,1,174,200,0.87,0.720617413520813,0.021162742748856544,,0.0004657661775127053,0.060131583362817764
repl_04,repl04,1,175,200,0.875,0.7740490436553955,0.01639966480433941,0.017859255895018578,0.0006786102312617004,0.05834536254405975
repl_04,repl04,1,176,200,0.88,0.7599688768386841,0.019231537356972694,,0.00035902345553040504,0.06767022609710693
repl_04,repl04,1,177,200,0.885,0.7268074750900269,0.019837532192468643,,0.0010808213846758008,0.044702887535095215
repl_04,repl04,1,178,200,0.89,0.7000039219856262,0.01854097843170166,,0.0007241129642352462,0.06418047100305557
repl_04,repl04,1,179,200,0.895,0.7039631605148315,0.027460318058729172,,0.0009411132195964456,0.05690634995698929
repl_04,repl04,1,180,200,0.9,0.7426009774208069,0.02253558672964573,,0.0011096042580902576,0.06345343589782715
repl_04,repl04,1,181,200,0.905,0.7089768052101135,0.024881385266780853,0.015421266667544842,0.0017412680899724364,0.07537054270505905
repl_04,repl04,1,182,200,0.91,0.6924057602882385,0.02081187255680561,,0.0009649404673837125,0.07537312060594559
repl_04,repl04,1,183,200,0.915,0.707936704158783,0.021832946687936783,,0.001499769277870655,0.05698272958397865
repl_04,repl04,1,184,200,0.92,0.7444281578063965,0.016467107459902763,,0.0005247966619208455,0.05068429186940193
repl_04,repl04,1,185,200,0.925,0.747978150844574,0.020939815789461136,,0.0005733123398385942,0.047869548201560974
repl_04,repl04,1,186,200,0.93,0.7560908794403076,0.014990183524787426,,0.0014628794742748141,0.05823501944541931
repl_04,repl04,1,187,200,0.935,0.7401341199874878,0.021990125998854637,0.019220251590013504,0.0006788098253309727,0.06685435771942139
repl_04,repl04,1,188,200,0.94,0.7332652807235718,0.020609311759471893,,0.000335457909386605,0.0649222657084465
